NAME,USH18P_7_APressley,USH18P_7_MCapuano,BOSMAY17G_TJackson,BOSMAY17G_MWalsh,SS08P_Suff2_SChangDiaz,SS08P_Suff2_DWilkerson,SS13P_Suff1_LForry,SS13P_Suff1_NCollins,SH18P_Suff11_EMalia,SH18P_Suff11_CClemons,SH18P_Suff12_DCullinane,SH18P_Suff12_JLacet,SH18P_Suff14_AScaccia,SH18P_Suff14_SIdowu,SH16P_Suff11_EMalia,SH16P_Suff11_CClemons,SH16P_Suff12_DCullinane,SH16P_Suff12_JLacet
Easton Town Precinct 3,,,,,,,,,,,,,,,,,,
Easton Town Precinct 4,,,,,,,,,,,,,,,,,,
Easton Town Precinct 5,,,,,,,,,,,,,,,,,,
Easton Town Precinct 6,,,,,,,,,,,,,,,,,,
Edgartown Town Precinct 1,,,,,,,,,,,,,,,,,,
Egremont Town Precinct 1,,,,,,,,,,,,,,,,,,
Erving Town Precinct 1,,,,,,,,,,,,,,,,,,
Essex Town Precinct 1,,,,,,,,,,,,,,,,,,
Fairhaven Town Precinct 1,,,,,,,,,,,,,,,,,,
Fairhaven Town Precinct 2,,,,,,,,,,,,,,,,,,
Fairhaven Town Precinct 3,,,,,,,,,,,,,,,,,,
Fairhaven Town Precinct 4,,,,,,,,,,,,,,,,,,
Fairhaven Town Precinct 5,,,,,,,,,,,,,,,,,,
Fairhaven Town Precinct 6,,,,,,,,,,,,,,,,,,
Fall River City Ward 1 Precinct A,,,,,,,,,,,,,,,,,,
Fall River City Ward 1 Precinct B,,,,,,,,,,,,,,,,,,
Fall River City Ward 1 Precinct C,,,,,,,,,,,,,,,,,,
Fall River City Ward 2 Precinct A,,,,,,,,,,,,,,,,,,
Fall River City Ward 2 Precinct B,,,,,,,,,,,,,,,,,,
Fall River City Ward 2 Precinct C,,,,,,,,,,,,,,,,,,
Fall River City Ward 3 Precinct A,,,,,,,,,,,,,,,,,,
Fall River City Ward 3 Precinct B,,,,,,,,,,,,,,,,,,
Fall River City Ward 3 Precinct C,,,,,,,,,,,,,,,,,,
Fall River City Ward 4 Precinct A,,,,,,,,,,,,,,,,,,
Fall River City Ward 4 Precinct B,,,,,,,,,,,,,,,,,,
Fall River City Ward 4 Precinct C,,,,,,,,,,,,,,,,,,
Fall River City Ward 5 Precinct A,,,,,,,,,,,,,,,,,,
Fall River City Ward 5 Precinct B,,,,,,,,,,,,,,,,,,
Fall River City Ward 5 Precinct C,,,,,,,,,,,,,,,,,,
Fall River City Ward 6 Precinct A,,,,,,,,,,,,,,,,,,
Fall River City Ward 6 Precinct B,,,,,,,,,,,,,,,,,,
Fall River City Ward 6 Precinct C,,,,,,,,,,,,,,,,,,
Fall River City Ward 7 Precinct A,,,,,,,,,,,,,,,,,,
Fall River City Ward 7 Precinct B,,,,,,,,,,,,,,,,,,
Fall River City Ward 7 Precinct C,,,,,,,,,,,,,,,,,,
Fall River City Ward 8 Precinct A,,,,,,,,,,,,,,,,,,
Fall River City Ward 8 Precinct B,,,,,,,,,,,,,,,,,,
Fall River City Ward 8 Precinct C,,,,,,,,,,,,,,,,,,
Fall River City Ward 9 Precinct A,,,,,,,,,,,,,,,,,,
Fall River City Ward 9 Precinct B,,,,,,,,,,,,,,,,,,
Fall River City Ward 9 Precinct C,,,,,,,,,,,,,,,,,,
Falmouth Town Precinct 1,,,,,,,,,,,,,,,,,,
Falmouth Town Precinct 2,,,,,,,,,,,,,,,,,,
Falmouth Town Precinct 3,,,,,,,,,,,,,,,,,,
Falmouth Town Precinct 4,,,,,,,,,,,,,,,,,,
Falmouth Town Precinct 5,,,,,,,,,,,,,,,,,,
Falmouth Town Precinct 6,,,,,,,,,,,,,,,,,,
Falmouth Town Precinct 7,,,,,,,,,,,,,,,,,,
Falmouth Town Precinct 8,,,,,,,,,,,,,,,,,,
Falmouth Town Precinct 9,,,,,,,,,,,,,,,,,,
Fitchburg City Ward 1 Precinct A,,,,,,,,,,,,,,,,,,
Fitchburg City Ward 1 Precinct B,,,,,,,,,,,,,,,,,,
Fitchburg City Ward 2 Precinct A,,,,,,,,,,,,,,,,,,
Fitchburg City Ward 2 Precinct B,,,,,,,,,,,,,,,,,,
Fitchburg City Ward 3 Precinct A,,,,,,,,,,,,,,,,,,
Fitchburg City Ward 3 Precinct B,,,,,,,,,,,,,,,,,,
Fitchburg City Ward 4 Precinct A,,,,,,,,,,,,,,,,,,
Fitchburg City Ward 4 Precinct B,,,,,,,,,,,,,,,,,,
Fitchburg City Ward 5 Precinct A,,,,,,,,,,,,,,,,,,
Fitchburg City Ward 5 Precinct B,,,,,,,,,,,,,,,,,,
Fitchburg City Ward 6 Precinct A,,,,,,,,,,,,,,,,,,
Fitchburg City Ward 6 Precinct B,,,,,,,,,,,,,,,,,,
Florida Town Precinct 1,,,,,,,,,,,,,,,,,,
Foxborough Town Precinct 1,,,,,,,,,,,,,,,,,,
Foxborough Town Precinct 2,,,,,,,,,,,,,,,,,,
Foxborough Town Precinct 3,,,,,,,,,,,,,,,,,,
Foxborough Town Precinct 4,,,,,,,,,,,,,,,,,,
Foxborough Town Precinct 5,,,,,,,,,,,,,,,,,,
Framingham Town Precinct 1,,,,,,,,,,,,,,,,,,
Framingham Town Precinct 10,,,,,,,,,,,,,,,,,,
Framingham Town Precinct 11,,,,,,,,,,,,,,,,,,
Framingham Town Precinct 12,,,,,,,,,,,,,,,,,,
Framingham Town Precinct 13,,,,,,,,,,,,,,,,,,
Framingham Town Precinct 14,,,,,,,,,,,,,,,,,,
Framingham Town Precinct 15,,,,,,,,,,,,,,,,,,
Framingham Town Precinct 16,,,,,,,,,,,,,,,,,,
Framingham Town Precinct 17,,,,,,,,,,,,,,,,,,
Framingham Town Precinct 18,,,,,,,,,,,,,,,,,,
Framingham Town Precinct 2,,,,,,,,,,,,,,,,,,
Framingham Town Precinct 3,,,,,,,,,,,,,,,,,,
Framingham Town Precinct 4,,,,,,,,,,,,,,,,,,
Framingham Town Precinct 5,,,,,,,,,,,,,,,,,,
Framingham Town Precinct 6,,,,,,,,,,,,,,,,,,
Framingham Town Precinct 7,,,,,,,,,,,,,,,,,,
Framingham Town Precinct 8,,,,,,,,,,,,,,,,,,
Framingham Town Precinct 9,,,,,,,,,,,,,,,,,,
Franklin Town Precinct 1,,,,,,,,,,,,,,,,,,
Franklin Town Precinct 2,,,,,,,,,,,,,,,,,,
Franklin Town Precinct 3,,,,,,,,,,,,,,,,,,
Franklin Town Precinct 4,,,,,,,,,,,,,,,,,,
Franklin Town Precinct 5,,,,,,,,,,,,,,,,,,
Franklin Town Precinct 6,,,,,,,,,,,,,,,,,,
Franklin Town Precinct 7,,,,,,,,,,,,,,,,,,
Franklin Town Precinct 8,,,,,,,,,,,,,,,,,,
Freetown Town Precinct 1,,,,,,,,,,,,,,,,,,
Freetown Town Precinct 2,,,,,,,,,,,,,,,,,,
Freetown Town Precinct 3,,,,,,,,,,,,,,,,,,
Gardner City Ward 1 Precinct A,,,,,,,,,,,,,,,,,,
Gardner City Ward 1 Precinct B,,,,,,,,,,,,,,,,,,
Gardner City Ward 2 Precinct A,,,,,,,,,,,,,,,,,,
Gardner City Ward 2 Precinct B,,,,,,,,,,,,,,,,,,
Gardner City Ward 3 Precinct A,,,,,,,,,,,,,,,,,,
Gardner City Ward 3 Precinct B,,,,,,,,,,,,,,,,,,
Gardner City Ward 4 Precinct A,,,,,,,,,,,,,,,,,,
Gardner City Ward 4 Precinct B,,,,,,,,,,,,,,,,,,
Gardner City Ward 5 Precinct A,,,,,,,,,,,,,,,,,,
Gardner City Ward 5 Precinct B,,,,,,,,,,,,,,,,,,
Georgetown Town Precinct 1,,,,,,,,,,,,,,,,,,
Georgetown Town Precinct 2,,,,,,,,,,,,,,,,,,
Georgetown Town Precinct 3,,,,,,,,,,,,,,,,,,
Gill Town Precinct 1,,,,,,,,,,,,,,,,,,
Gloucester City Ward 1 Precinct 1,,,,,,,,,,,,,,,,,,
Gloucester City Ward 1 Precinct 2,,,,,,,,,,,,,,,,,,
Gloucester City Ward 2 Precinct 1,,,,,,,,,,,,,,,,,,
Gloucester City Ward 2 Precinct 2,,,,,,,,,,,,,,,,,,
Gloucester City Ward 3 Precinct 1,,,,,,,,,,,,,,,,,,
Gloucester City Ward 3 Precinct 2,,,,,,,,,,,,,,,,,,
Gloucester City Ward 4 Precinct 1,,,,,,,,,,,,,,,,,,
Gloucester City Ward 4 Precinct 2,,,,,,,,,,,,,,,,,,
Gloucester City Ward 5 Precinct 1,,,,,,,,,,,,,,,,,,
Gloucester City Ward 5 Precinct 2,,,,,,,,,,,,,,,,,,
Goshen Town Precinct 1,,,,,,,,,,,,,,,,,,
Gosnold Town Precinct 1,,,,,,,,,,,,,,,,,,
Grafton Town Precinct 1,,,,,,,,,,,,,,,,,,
Grafton Town Precinct 2,,,,,,,,,,,,,,,,,,
Grafton Town Precinct 3,,,,,,,,,,,,,,,,,,
Grafton Town Precinct 4,,,,,,,,,,,,,,,,,,
Grafton Town Precinct 5,,,,,,,,,,,,,,,,,,
Granby Town Precinct 1,,,,,,,,,,,,,,,,,,
Granby Town Precinct 2,,,,,,,,,,,,,,,,,,
Granville Town Precinct 1,,,,,,,,,,,,,,,,,,
Great Barrington Town Precinct A,,,,,,,,,,,,,,,,,,
Great Barrington Town Precinct B,,,,,,,,,,,,,,,,,,
Great Barrington Town Precinct C,,,,,,,,,,,,,,,,,,
Great Barrington Town Precinct D,,,,,,,,,,,,,,,,,,
Greenfield Town Precinct 1,,,,,,,,,,,,,,,,,,
Greenfield Town Precinct 2,,,,,,,,,,,,,,,,,,
Greenfield Town Precinct 3,,,,,,,,,,,,,,,,,,
Greenfield Town Precinct 4,,,,,,,,,,,,,,,,,,
Greenfield Town Precinct 5,,,,,,,,,,,,,,,,,,
Greenfield Town Precinct 6,,,,,,,,,,,,,,,,,,
Greenfield Town Precinct 7,,,,,,,,,,,,,,,,,,
Greenfield Town Precinct 8,,,,,,,,,,,,,,,,,,
Greenfield Town Precinct 9,,,,,,,,,,,,,,,,,,
Groton Town Precinct 1,,,,,,,,,,,,,,,,,,
Groton Town Precinct 2,,,,,,,,,,,,,,,,,,
Groton Town Precinct 3,,,,,,,,,,,,,,,,,,
Groveland Town Precinct 1,,,,,,,,,,,,,,,,,,
Groveland Town Precinct 2,,,,,,,,,,,,,,,,,,
Hadley Town Precinct 1,,,,,,,,,,,,,,,,,,
Halifax Town Precinct 1,,,,,,,,,,,,,,,,,,
Halifax Town Precinct 2,,,,,,,,,,,,,,,,,,
Hamilton Town Precinct 1,,,,,,,,,,,,,,,,,,
Hamilton Town Precinct 2,,,,,,,,,,,,,,,,,,
Hamilton Town Precinct 3,,,,,,,,,,,,,,,,,,
Hampden Town Precinct 1,,,,,,,,,,,,,,,,,,
Hancock Town Precinct 1,,,,,,,,,,,,,,,,,,
Hanover Town Precinct 1,,,,,,,,,,,,,,,,,,
Hanover Town Precinct 2,,,,,,,,,,,,,,,,,,
Hanover Town Precinct 3,,,,,,,,,,,,,,,,,,
Hanover Town Precinct 4,,,,,,,,,,,,,,,,,,
Hanson Town Precinct 1,,,,,,,,,,,,,,,,,,
Hanson Town Precinct 2,,,,,,,,,,,,,,,,,,
Hanson Town Precinct 3,,,,,,,,,,,,,,,,,,
Hardwick Town Precinct 1,,,,,,,,,,,,,,,,,,
Harvard Town Precinct 1,,,,,,,,,,,,,,,,,,
Harwich Town Precinct 1,,,,,,,,,,,,,,,,,,
Harwich Town Precinct 2,,,,,,,,,,,,,,,,,,
Harwich Town Precinct 3,,,,,,,,,,,,,,,,,,
Harwich Town Precinct 4,,,,,,,,,,,,,,,,,,
Hatfield Town Precinct 1,,,,,,,,,,,,,,,,,,
Haverhill City Ward 1 Precinct 1,,,,,,,,,,,,,,,,,,
Haverhill City Ward 1 Precinct 2,,,,,,,,,,,,,,,,,,
Haverhill City Ward 1 Precinct 3,,,,,,,,,,,,,,,,,,
Haverhill City Ward 2 Precinct 1,,,,,,,,,,,,,,,,,,
Haverhill City Ward 2 Precinct 2,,,,,,,,,,,,,,,,,,
Haverhill City Ward 2 Precinct 3,,,,,,,,,,,,,,,,,,
Haverhill City Ward 3 Precinct 1,,,,,,,,,,,,,,,,,,
Haverhill City Ward 3 Precinct 2,,,,,,,,,,,,,,,,,,
Haverhill City Ward 3 Precinct 3,,,,,,,,,,,,,,,,,,
Haverhill City Ward 4 Precinct 1,,,,,,,,,,,,,,,,,,
Haverhill City Ward 4 Precinct 2,,,,,,,,,,,,,,,,,,
Haverhill City Ward 4 Precinct 3,,,,,,,,,,,,,,,,,,
Haverhill City Ward 5 Precinct 1,,,,,,,,,,,,,,,,,,
Haverhill City Ward 5 Precinct 2,,,,,,,,,,,,,,,,,,
Haverhill City Ward 5 Precinct 3,,,,,,,,,,,,,,,,,,
Haverhill City Ward 6 Precinct 1,,,,,,,,,,,,,,,,,,
Haverhill City Ward 6 Precinct 2,,,,,,,,,,,,,,,,,,
Haverhill City Ward 6 Precinct 3,,,,,,,,,,,,,,,,,,
Haverhill City Ward 7 Precinct 1,,,,,,,,,,,,,,,,,,
Haverhill City Ward 7 Precinct 2,,,,,,,,,,,,,,,,,,
Haverhill City Ward 7 Precinct 3,,,,,,,,,,,,,,,,,,
Hawley Town Precinct 1,,,,,,,,,,,,,,,,,,
Heath Town Precinct 1,,,,,,,,,,,,,,,,,,
Hingham Town Precinct 1,,,,,,,,,,,,,,,,,,
Hingham Town Precinct 2,,,,,,,,,,,,,,,,,,
Hingham Town Precinct 3,,,,,,,,,,,,,,,,,,
Hingham Town Precinct 4,,,,,,,,,,,,,,,,,,
Hingham Town Precinct 5,,,,,,,,,,,,,,,,,,
Hingham Town Precinct 6,,,,,,,,,,,,,,,,,,
Hinsdale Town Precinct 1,,,,,,,,,,,,,,,,,,
Holbrook Town Precinct 1,,,,,,,,,,,,,,,,,,
Holbrook Town Precinct 2,,,,,,,,,,,,,,,,,,
Holbrook Town Precinct 3,,,,,,,,,,,,,,,,,,
Holbrook Town Precinct 4,,,,,,,,,,,,,,,,,,
Holden Town Precinct 1,,,,,,,,,,,,,,,,,,
Holden Town Precinct 2,,,,,,,,,,,,,,,,,,
Holden Town Precinct 3,,,,,,,,,,,,,,,,,,
Holden Town Precinct 4,,,,,,,,,,,,,,,,,,
Holden Town Precinct 5,,,,,,,,,,,,,,,,,,
Holland Town Precinct 1,,,,,,,,,,,,,,,,,,
Holliston Town Precinct 1,,,,,,,,,,,,,,,,,,
Holliston Town Precinct 2,,,,,,,,,,,,,,,,,,
Holliston Town Precinct 3,,,,,,,,,,,,,,,,,,
Holliston Town Precinct 4,,,,,,,,,,,,,,,,,,
Holyoke City Ward 1 Precinct A,,,,,,,,,,,,,,,,,,
Holyoke City Ward 1 Precinct B,,,,,,,,,,,,,,,,,,
Holyoke City Ward 2 Precinct A,,,,,,,,,,,,,,,,,,
Holyoke City Ward 2 Precinct B,,,,,,,,,,,,,,,,,,
Holyoke City Ward 3 Precinct A,,,,,,,,,,,,,,,,,,
Holyoke City Ward 3 Precinct B,,,,,,,,,,,,,,,,,,
Holyoke City Ward 4 Precinct A,,,,,,,,,,,,,,,,,,
Holyoke City Ward 4 Precinct B,,,,,,,,,,,,,,,,,,
Holyoke City Ward 5 Precinct A,,,,,,,,,,,,,,,,,,
Holyoke City Ward 5 Precinct B,,,,,,,,,,,,,,,,,,
Holyoke City Ward 6 Precinct A,,,,,,,,,,,,,,,,,,
Holyoke City Ward 6 Precinct B,,,,,,,,,,,,,,,,,,
Holyoke City Ward 7 Precinct A,,,,,,,,,,,,,,,,,,
Holyoke City Ward 7 Precinct B,,,,,,,,,,,,,,,,,,
Hopedale Town Precinct 1,,,,,,,,,,,,,,,,,,
Hopkinton Town Precinct 1,,,,,,,,,,,,,,,,,,
Hopkinton Town Precinct 2,,,,,,,,,,,,,,,,,,
Hopkinton Town Precinct 3,,,,,,,,,,,,,,,,,,
Hopkinton Town Precinct 4,,,,,,,,,,,,,,,,,,
Hubbardston Town Precinct 1,,,,,,,,,,,,,,,,,,
Hudson Town Precinct 1,,,,,,,,,,,,,,,,,,
Hudson Town Precinct 2,,,,,,,,,,,,,,,,,,
Hudson Town Precinct 3,,,,,,,,,,,,,,,,,,
Hudson Town Precinct 4,,,,,,,,,,,,,,,,,,
Hudson Town Precinct 5,,,,,,,,,,,,,,,,,,
Hudson Town Precinct 6,,,,,,,,,,,,,,,,,,
Hudson Town Precinct 7,,,,,,,,,,,,,,,,,,
Hull Town Precinct 1,,,,,,,,,,,,,,,,,,
Hull Town Precinct 2,,,,,,,,,,,,,,,,,,
Hull Town Precinct 3,,,,,,,,,,,,,,,,,,
Huntington Town Precinct 1,,,,,,,,,,,,,,,,,,
Ipswich Town Precinct 1,,,,,,,,,,,,,,,,,,
Ipswich Town Precinct 2,,,,,,,,,,,,,,,,,,
Ipswich Town Precinct 3,,,,,,,,,,,,,,,,,,
Ipswich Town Precinct 4,,,,,,,,,,,,,,,,,,
Kingston Town Precinct 1,,,,,,,,,,,,,,,,,,
Kingston Town Precinct 2,,,,,,,,,,,,,,,,,,
Kingston Town Precinct 3,,,,,,,,,,,,,,,,,,
Kingston Town Precinct 4,,,,,,,,,,,,,,,,,,
Lakeville Town Precinct 1,,,,,,,,,,,,,,,,,,
Lakeville Town Precinct 2,,,,,,,,,,,,,,,,,,
Lakeville Town Precinct 3,,,,,,,,,,,,,,,,,,
Lancaster Town Precinct 1,,,,,,,,,,,,,,,,,,
Lancaster Town Precinct 2,,,,,,,,,,,,,,,,,,
Lanesborough Town Precinct 1,,,,,,,,,,,,,,,,,,
Lawrence City Ward A Precinct 1,,,,,,,,,,,,,,,,,,
Lawrence City Ward A Precinct 2,,,,,,,,,,,,,,,,,,
Lawrence City Ward A Precinct 3,,,,,,,,,,,,,,,,,,
Lawrence City Ward A Precinct 4,,,,,,,,,,,,,,,,,,
Lawrence City Ward B Precinct 1,,,,,,,,,,,,,,,,,,
Lawrence City Ward B Precinct 2,,,,,,,,,,,,,,,,,,
Lawrence City Ward B Precinct 3,,,,,,,,,,,,,,,,,,
Lawrence City Ward B Precinct 4,,,,,,,,,,,,,,,,,,
Lawrence City Ward C Precinct 1,,,,,,,,,,,,,,,,,,
Lawrence City Ward C Precinct 2,,,,,,,,,,,,,,,,,,
Lawrence City Ward C Precinct 3,,,,,,,,,,,,,,,,,,
Lawrence City Ward C Precinct 4,,,,,,,,,,,,,,,,,,
Lawrence City Ward D Precinct 1,,,,,,,,,,,,,,,,,,
Lawrence City Ward D Precinct 2,,,,,,,,,,,,,,,,,,
Lawrence City Ward D Precinct 3,,,,,,,,,,,,,,,,,,
Lawrence City Ward D Precinct 4,,,,,,,,,,,,,,,,,,
Lawrence City Ward E Precinct 1,,,,,,,,,,,,,,,,,,
Lawrence City Ward E Precinct 2,,,,,,,,,,,,,,,,,,
Lawrence City Ward E Precinct 3,,,,,,,,,,,,,,,,,,
Lawrence City Ward E Precinct 4,,,,,,,,,,,,,,,,,,
Lawrence City Ward F Precinct 1,,,,,,,,,,,,,,,,,,
Lawrence City Ward F Precinct 2,,,,,,,,,,,,,,,,,,
Lawrence City Ward F Precinct 3,,,,,,,,,,,,,,,,,,
Lawrence City Ward F Precinct 4,,,,,,,,,,,,,,,,,,
Lee Town Precinct 1,,,,,,,,,,,,,,,,,,
Leicester Town Precinct 1,,,,,,,,,,,,,,,,,,
Leicester Town Precinct 2,,,,,,,,,,,,,,,,,,
Leicester Town Precinct 3,,,,,,,,,,,,,,,,,,
Leicester Town Precinct 4,,,,,,,,,,,,,,,,,,
Lenox Town Precinct 1,,,,,,,,,,,,,,,,,,
Leominster City Ward 1 Precinct A,,,,,,,,,,,,,,,,,,
Leominster City Ward 1 Precinct B,,,,,,,,,,,,,,,,,,
Leominster City Ward 1 Precinct C,,,,,,,,,,,,,,,,,,
Leominster City Ward 2 Precinct A,,,,,,,,,,,,,,,,,,
Leominster City Ward 2 Precinct B,,,,,,,,,,,,,,,,,,
Leominster City Ward 2 Precinct C,,,,,,,,,,,,,,,,,,
Leominster City Ward 3 Precinct A,,,,,,,,,,,,,,,,,,
Leominster City Ward 3 Precinct B,,,,,,,,,,,,,,,,,,
Leominster City Ward 3 Precinct C,,,,,,,,,,,,,,,,,,
Leominster City Ward 4 Precinct A,,,,,,,,,,,,,,,,,,
Leominster City Ward 4 Precinct B,,,,,,,,,,,,,,,,,,
Leominster City Ward 4 Precinct C,,,,,,,,,,,,,,,,,,
Leominster City Ward 5 Precinct A,,,,,,,,,,,,,,,,,,
Leominster City Ward 5 Precinct B,,,,,,,,,,,,,,,,,,
Leominster City Ward 5 Precinct C,,,,,,,,,,,,,,,,,,
Leverett Town Precinct 1,,,,,,,,,,,,,,,,,,
Lexington Town Precinct 1,,,,,,,,,,,,,,,,,,
Lexington Town Precinct 2,,,,,,,,,,,,,,,,,,
Lexington Town Precinct 3,,,,,,,,,,,,,,,,,,
Lexington Town Precinct 4,,,,,,,,,,,,,,,,,,
Lexington Town Precinct 5,,,,,,,,,,,,,,,,,,
Lexington Town Precinct 6,,,,,,,,,,,,,,,,,,
Lexington Town Precinct 7,,,,,,,,,,,,,,,,,,
Lexington Town Precinct 8,,,,,,,,,,,,,,,,,,
Lexington Town Precinct 9,,,,,,,,,,,,,,,,,,
Leyden Town Precinct 1,,,,,,,,,,,,,,,,,,
Lincoln Town Precinct 1,,,,,,,,,,,,,,,,,,
Lincoln Town Precinct 2,,,,,,,,,,,,,,,,,,
Littleton Town Precinct 1,,,,,,,,,,,,,,,,,,
Littleton Town Precinct 2,,,,,,,,,,,,,,,,,,
Littleton Town Precinct 3,,,,,,,,,,,,,,,,,,
Longmeadow Town Precinct A,,,,,,,,,,,,,,,,,,
Longmeadow Town Precinct B,,,,,,,,,,,,,,,,,,
Longmeadow Town Precinct C,,,,,,,,,,,,,,,,,,
Longmeadow Town Precinct D,,,,,,,,,,,,,,,,,,
Longmeadow Town Precinct E,,,,,,,,,,,,,,,,,,
Lowell City Ward 1 Precinct 1,,,,,,,,,,,,,,,,,,
Lowell City Ward 1 Precinct 2,,,,,,,,,,,,,,,,,,
Lowell City Ward 1 Precinct 3,,,,,,,,,,,,,,,,,,
Lowell City Ward 10 Precinct 1,,,,,,,,,,,,,,,,,,
Lowell City Ward 10 Precinct 2,,,,,,,,,,,,,,,,,,
Lowell City Ward 10 Precinct 3,,,,,,,,,,,,,,,,,,
Lowell City Ward 11 Precinct 1,,,,,,,,,,,,,,,,,,
Lowell City Ward 11 Precinct 2,,,,,,,,,,,,,,,,,,
Lowell City Ward 11 Precinct 3,,,,,,,,,,,,,,,,,,
Lowell City Ward 2 Precinct 1,,,,,,,,,,,,,,,,,,
Lowell City Ward 2 Precinct 2,,,,,,,,,,,,,,,,,,
Lowell City Ward 2 Precinct 3,,,,,,,,,,,,,,,,,,
Lowell City Ward 3 Precinct 1,,,,,,,,,,,,,,,,,,
Lowell City Ward 3 Precinct 2,,,,,,,,,,,,,,,,,,
Lowell City Ward 3 Precinct 3,,,,,,,,,,,,,,,,,,
Lowell City Ward 4 Precinct 1,,,,,,,,,,,,,,,,,,
Lowell City Ward 4 Precinct 2,,,,,,,,,,,,,,,,,,
Lowell City Ward 4 Precinct 3,,,,,,,,,,,,,,,,,,
Lowell City Ward 5 Precinct 1,,,,,,,,,,,,,,,,,,
Lowell City Ward 5 Precinct 2,,,,,,,,,,,,,,,,,,
Lowell City Ward 5 Precinct 3,,,,,,,,,,,,,,,,,,
Lowell City Ward 6 Precinct 1,,,,,,,,,,,,,,,,,,
Lowell City Ward 6 Precinct 2,,,,,,,,,,,,,,,,,,
Lowell City Ward 6 Precinct 3,,,,,,,,,,,,,,,,,,
Lowell City Ward 7 Precinct 1,,,,,,,,,,,,,,,,,,
Lowell City Ward 7 Precinct 2,,,,,,,,,,,,,,,,,,
Lowell City Ward 7 Precinct 3,,,,,,,,,,,,,,,,,,
Lowell City Ward 8 Precinct 1,,,,,,,,,,,,,,,,,,
Lowell City Ward 8 Precinct 2,,,,,,,,,,,,,,,,,,
Lowell City Ward 8 Precinct 3,,,,,,,,,,,,,,,,,,
Lowell City Ward 9 Precinct 1,,,,,,,,,,,,,,,,,,
Lowell City Ward 9 Precinct 2,,,,,,,,,,,,,,,,,,
Lowell City Ward 9 Precinct 3,,,,,,,,,,,,,,,,,,
Ludlow Town Precinct 1,,,,,,,,,,,,,,,,,,
Ludlow Town Precinct 2,,,,,,,,,,,,,,,,,,
Ludlow Town Precinct 3,,,,,,,,,,,,,,,,,,
Ludlow Town Precinct 4,,,,,,,,,,,,,,,,,,
Ludlow Town Precinct 5,,,,,,,,,,,,,,,,,,
Ludlow Town Precinct 6,,,,,,,,,,,,,,,,,,
Lunenburg Town Precinct A,,,,,,,,,,,,,,,,,,
Lunenburg Town Precinct B,,,,,,,,,,,,,,,,,,
Lunenburg Town Precinct C,,,,,,,,,,,,,,,,,,
Lunenburg Town Precinct D,,,,,,,,,,,,,,,,,,
Lynn City Ward 1 Precinct 1,,,,,,,,,,,,,,,,,,
Lynn City Ward 1 Precinct 2,,,,,,,,,,,,,,,,,,
Lynn City Ward 1 Precinct 3,,,,,,,,,,,,,,,,,,
Lynn City Ward 1 Precinct 4,,,,,,,,,,,,,,,,,,
Lynn City Ward 2 Precinct 1,,,,,,,,,,,,,,,,,,
Lynn City Ward 2 Precinct 2,,,,,,,,,,,,,,,,,,
Lynn City Ward 2 Precinct 3,,,,,,,,,,,,,,,,,,
Lynn City Ward 2 Precinct 4,,,,,,,,,,,,,,,,,,
Lynn City Ward 3 Precinct 1,,,,,,,,,,,,,,,,,,
Lynn City Ward 3 Precinct 2,,,,,,,,,,,,,,,,,,
Lynn City Ward 3 Precinct 3,,,,,,,,,,,,,,,,,,
Lynn City Ward 3 Precinct 4,,,,,,,,,,,,,,,,,,
Lynn City Ward 4 Precinct 1,,,,,,,,,,,,,,,,,,
Lynn City Ward 4 Precinct 2,,,,,,,,,,,,,,,,,,
Lynn City Ward 4 Precinct 3,,,,,,,,,,,,,,,,,,
Lynn City Ward 4 Precinct 4,,,,,,,,,,,,,,,,,,
Lynn City Ward 5 Precinct 1,,,,,,,,,,,,,,,,,,
Lynn City Ward 5 Precinct 2,,,,,,,,,,,,,,,,,,
Lynn City Ward 5 Precinct 3,,,,,,,,,,,,,,,,,,
Lynn City Ward 5 Precinct 4,,,,,,,,,,,,,,,,,,
Lynn City Ward 6 Precinct 1,,,,,,,,,,,,,,,,,,
Lynn City Ward 6 Precinct 2,,,,,,,,,,,,,,,,,,
Lynn City Ward 6 Precinct 3,,,,,,,,,,,,,,,,,,
Lynn City Ward 6 Precinct 4,,,,,,,,,,,,,,,,,,
Lynn City Ward 7 Precinct 1,,,,,,,,,,,,,,,,,,
Lynn City Ward 7 Precinct 2,,,,,,,,,,,,,,,,,,
Lynn City Ward 7 Precinct 3,,,,,,,,,,,,,,,,,,
Lynn City Ward 7 Precinct 4,,,,,,,,,,,,,,,,,,
Lynnfield Town Precinct 1,,,,,,,,,,,,,,,,,,
Lynnfield Town Precinct 2,,,,,,,,,,,,,,,,,,
Lynnfield Town Precinct 3,,,,,,,,,,,,,,,,,,
Lynnfield Town Precinct 4,,,,,,,,,,,,,,,,,,
Malden City Ward 1 Precinct 1,,,,,,,,,,,,,,,,,,
Malden City Ward 1 Precinct 2,,,,,,,,,,,,,,,,,,
Malden City Ward 2 Precinct 1,,,,,,,,,,,,,,,,,,
Malden City Ward 2 Precinct 2,,,,,,,,,,,,,,,,,,
Malden City Ward 3 Precinct 1,,,,,,,,,,,,,,,,,,
Malden City Ward 3 Precinct 2,,,,,,,,,,,,,,,,,,
Malden City Ward 4 Precinct 1,,,,,,,,,,,,,,,,,,
Malden City Ward 4 Precinct 2,,,,,,,,,,,,,,,,,,
